id1,x1,y1,id2,x2,y2,direction
1537,-0.38251276992037964,-6.438550005531595,1537,3.0294958605638005,-7.327260672551933,>
1538,-7.704992686163636,6.808217116709982,1538,-3.8396825105883647,-13.516394128378819,>
1539,-7.911431267931687,-10.244681143606,1539,-12.426479329199717,9.512431308752863,>
1540,-4.06729242034206,22.706013409244356,1540,-11.818589012705708,-30.636045936753323,>
1541,-1.1910964049855524,-28.09544979661033,1541,-5.6533370616537475,1.728606528444931,>
1542,12.417904087688447,-8.845424729891903,1542,-9.867038292416716,-0.05242457677301726,>
1543,-2.948098625183107,20.65269631367972,1543,-2.3027905525957166,-8.135200213235963,>
1544,-4.793634658235495,6.949668910454063,1544,7.976163202444203,-6.196862652343579,>
1545,9.038726341457457,9.641966337847816,1545,-1.5008983254757844,7.274762101668806,>
1546,-12.739340808868823,8.726523676913777,1546,6.5673103799574655,10.251814641878862,>
1547,-1.9881521300505003,22.91008026544827,1547,9.521546836483651,-17.230497906696474,>
1548,10.321872383088614,-18.942115117888367,1548,40.51855482741673,14.819059967229048,>
1549,10.67122904745887,-2.159488214867018,1549,37.36752856844006,-9.299018979224511,>
1550,-17.83486734642851,-7.54137913998064,1550,19.22051664963488,-24.99823569225122,>
1551,-24.71149905916338,-1.8869063095949454,1551,3.9572076856279863,-19.615333169209766,>
1552,8.836464599851864,17.4607297231365,1552,-13.96743689197821,-0.6405752011383364,>
1553,-13.726713765300081,0.29302465171693765,1553,7.876425260822828,16.49237213653084,>
1554,1.367719579510992,20.526060668221827,1554,12.521433329539846,7.234293831745426,>
1555,17.92720448884235,-8.648656411588481,1555,3.0214890060602806,36.12968989827965,>
1556,-17.698145906287795,-10.257716220682427,1556,-11.41573928755547,8.521690544695062,>
1557,11.243869012819392,-0.1717426248199843,1557,15.865065136900487,16.437053645235938,>
1558,-19.266298462311266,-14.565751405898542,1558,10.4155553339709,-5.833911536704739,>
1559,-17.633842977243155,7.771634880810264,1559,-6.043893508051257,20.214373738108858,>
1560,19.028944041288128,-2.1968998137892877,1560,7.464233853033394,8.728222690389364,>
1561,-0.3934614493825741,0.7857660275657179,1561,-2.8070353115924775,-1.4331904805362008,>
1562,-2.9591839287879687,7.747534055109308,1562,24.599983051738036,-4.288453459201767,>
1563,-11.853253750736535,0.1999165672094393,1563,-18.669500105164698,-7.528020853360394,>
1564,-5.380109371655873,21.17156815268123,1564,16.367046991598677,-17.584898290401096,>
1565,5.620632190370977,11.74217540804892,1565,-8.197287225071623,9.92205053327237,>
1566,12.056617700990083,4.918465233196007,1566,-4.359674875956872,3.579792976863201,>
1567,15.556497762807744,-22.96986893958436,1567,-1.6791204682211367,10.925751790879216,>
1568,-15.714504616420713,-2.593896899625158,1568,-9.470115831568359,15.952876452554522,>
1569,8.981766099096529,10.298228521631211,1569,-3.6264040437663434,6.388832744447451,>
1570,-21.78825707303155,-2.463554478918672,1570,7.147936246061556,-3.9335335071456323,>
1571,21.555070134248297,-20.1578258453308,1571,19.90230843690312,-3.792477972551184,>
1572,1.1562378232464687,17.177640054643387,1572,3.5309433878241543,6.386921226372014,>
1573,-6.275222050815543,7.017606853011951,1573,9.702248038736881,2.52028670646911,>
1574,2.210199813315325,5.470939251081276,1574,8.93884100903006,9.320882455301653,>
1575,-3.7554992125655855,1.11808562556677,1575,3.6641125993068497,-7.9267971438566125,>
1576,20.24984158728434,9.670403250828459,1576,27.73279723222662,-5.479338009041235,>
1577,13.297657868420798,1.6491115672553656,1577,-9.768945817369053,3.52883047263192,>
1578,6.390312676127551,-12.329889747428002,1578,-12.383367253921788,-3.770609915982736,>
1579,-9.072889748492974,6.552004810002605,1579,7.254877062265494,-25.654525275214436,>
1580,5.467372631367494,12.17315854563511,1580,-8.65229367696338,9.911202269129504,>
1581,29.110889395096365,-5.743635078134343,1581,-6.282237581357934,5.147545944426685,>
1582,5.019586077577518,20.145252513574064,1582,16.132826368483673,-18.421796904801596,>
1583,-7.5795607876044935,27.175416173638762,1583,-18.863430798868634,-10.08736179874116,>
1584,-13.742083837012498,-19.026200039711405,1584,-23.56948702646882,6.854068369019269,>
1585,4.532919055755919,-8.924486648875774,1585,4.6596008898657955,0.7421546597506182,>
1586,-7.852900587619826,-10.776421018510923,1586,-3.491644685816815,3.6753656359702354,>
1587,-6.6674257675195365,7.8684086878484445,1587,0.5779372530225526,-9.963916058839677,>
1588,8.788957796400402,-7.432575791140567,1588,17.917448518809778,-11.761031655649003,>
1589,-10.927621723393468,3.9051074747271626,1589,-0.801369539781543,6.923712774564697,>
1590,8.283874541752176,-13.404448368125653,1590,2.1083208730717518,-24.77096492308114,>
1591,-23.20665930491891,-8.464776367810337,1591,2.713742555552049,5.332126478764443,>
1592,-15.233080435466187,19.873188976375147,1592,-15.961132846227102,3.2683064972844815,>
1593,-10.579111026030578,20.722020711340186,1593,-7.532827808757668,-20.117522647765682,>
1594,3.77984775673219,16.25783143414325,1594,16.610969308605036,4.969612986196821,>
1595,16.971025224227727,15.766648784171863,1595,-19.105561655817738,-20.36439929788522,>
1596,-1.0326471850538337,-5.795437997830948,1596,7.419123571096013,-19.11353529193928,>
1597,10.500913420137207,2.178156062981533,1597,1.6633284348815247,16.489111695193344,>
1598,1.8576319116381677,-20.942081881949676,1598,9.2485444400681,6.84135833787781,>
1599,7.616579671323976,0.26850403636014203,1599,11.150822915622797,-1.875878603751995,>
1600,-7.126309631628759,-4.773668482276315,1600,4.6598053338675145,6.118947400112902,>
1601,7.8513915408385335,-9.80343429651107,1601,-17.870519923205116,10.82094268091654,>
1602,-9.775798723312802,4.670271923649547,1602,-2.444599497905563,-19.479507947888685,>
1603,-12.1228526911641,1.528486198671078,1603,-10.959748595550641,-13.997200934503951,>
1604,-9.153019590568903,-21.082741382572298,1604,7.289673221673306,-16.873482474492093,>
1605,15.033837896352198,12.051878730989669,1605,10.615680512398194,-1.6298346523171188,>
1606,17.74723526413663,1.8831623522558085,1606,1.8653188137815746,11.320873041013249,>
1607,0.5795265264083479,-13.176726465805883,1607,-15.899143859721104,-11.592244436396815,>
1608,9.69502219424049,10.291810787587874,1608,-5.763548933517629,1.2298358861334497,>
1609,-1.9031766309395504,-3.967591779949933,1609,-2.1696465947040053,-15.345441936846564,>
1610,-8.39065484921939,-9.531688599931536,1610,7.010953895310715,-10.408293948092513,>
1611,-1.3392521748295374,10.376547135990231,1611,-8.139380190247362,-6.658300447317492,>
1612,-11.517030152684264,10.470216981120801,1612,-3.620949137549246,-11.069214743936127,>
1613,-11.03455886065928,18.678793393172075,1613,10.705482273759843,-13.198751438119208,>
1614,19.033907155720186,-5.5669239363256535,1614,3.1874954957437787,-7.619075395657932,>
1615,11.621038027912993,4.697341584291099,1615,7.566349787989705,22.655297601524055,>
1616,8.641209049101063,-5.938630389772023,1616,6.355984501270238,8.750907466393521,>
1617,-12.588055919315595,-9.187304136863373,1617,0.9297152139273637,28.166746332638606,>
1618,-21.822524249619615,-24.781511752461753,1618,-2.9685592378545156,27.54160368169205,>
1619,-13.735904348085446,-15.940157450044344,1619,-8.545361913270646,-15.064315928327384,>
1620,19.206630808305793,-9.071719618883051,1620,5.515474628188426,10.005657014428783,>
1621,12.465653724323047,-5.245849196426829,1621,16.24267837403117,2.8981364225287463,>
1622,-8.667967744460373,-20.75372430801956,1622,-18.82532482899097,-5.455502844664323,>
1623,-4.717297393745913,-20.968796236667153,1623,-2.832678202995841,11.419507585135221,>
1624,-21.71536478017794,9.717260627559732,1624,-9.372192730060029,0.743747092307525,>
1625,-12.090132847807197,-15.640639787085089,1625,8.075253274714068,-14.179974122928652,>
1626,-12.37643079320429,13.882150085383124,1626,18.83552924473123,5.752530620138673,>
1627,1.2121071962616794,24.220397801143342,1627,3.1978557611743716,8.116427217026448,>
1628,0.06776485292409827,-18.94619547115474,1628,-8.342253483875721,-8.796929291403467,>
1629,20.725972426877522,4.238516889310894,1629,-10.647389770865763,-7.440537174839097,>
1630,10.462535825392411,-26.726577222563492,1630,8.617509468846496,-13.714781161000252,>
1631,-5.707031271899485,-9.727189081272563,1631,16.406730932268477,9.964665230419994,>
1632,15.5716271439589,6.840652934145364,1632,-5.531389532107904,4.011551116872551,>
1633,-14.907571608918044,4.019443154156888,1633,-4.2872555493540245,-5.508795858618555,>
1634,-2.834246940811639,6.3618668813975825,1634,-7.663467112149908,0.7405148278119983,>
1635,-6.568967617753056,11.088644878840173,1635,24.755445402033796,-18.62336140425402,>
1636,-3.15243797634656,7.131789371945181,1636,-9.293244789873393,-3.840899709097086,>
1637,-9.1060495351564,6.012387434317855,1637,-9.759897291974255,-16.053324710873763,>
1638,9.695755036553269,-14.129593058595534,1638,23.424313764294208,-13.996833796692583,>
1639,2.9461754495813297,13.238396219870856,1639,-3.9172789484947317,6.20189424070963,>
1640,15.43973420618037,-3.763067114789528,1640,9.218796818565613,6.678776760038236,>
1641,3.0588696381182285,-0.38941785268222423,1641,21.415737907617284,-3.821180477392809,>
1642,10.625245443028893,2.5062624176129,1642,3.6426195971452207,-14.164946372428117,>
1643,2.3906129014712985,-27.152745984436915,1643,2.0896135761549672,-13.932850692707579,>
1644,4.28055062337542,4.710129288733736,1644,1.4855873568501987,-29.261460263051653,>
1645,-3.2091849802331693,-17.14119876618547,1645,24.13918347118487,0.2965925458461491,>
1646,-3.8415690984562376,16.465948422643894,1646,-18.3072636960714,10.252625375373457,>
1647,2.3535300504042236,-29.53623147883836,1647,-1.645312763764897,5.621855544923821,>
1648,-1.6296260903471895,3.0125678096022046,1648,-23.244572115167067,7.496743105901363,>
1649,15.856685828692642,19.05247941067333,1649,3.086697050010243,-21.34078068257867,>
1650,16.06096488729181,-23.964269663193903,1650,-7.747373136016104,-22.821541191199422,>
1651,-3.8893073422849285,43.29969832712411,1651,13.641613019986167,-11.052557297953756,>
1652,-6.3431305597344885,-4.912866345113375,1652,-17.92158602702992,-24.152929740478985,>
1653,-9.691555604080742,-12.167879209912561,1653,24.54174901116656,-1.5945060070177717,>
1654,-15.417193055877,-4.175276958332407,1654,4.518830026433117,4.540446754516644,>
1655,-4.569194071415941,-6.791462331111191,1655,15.909909803262982,-1.3593485350394092,>
1656,-12.349941183136245,-9.677791016805422,1656,-5.311070390426601,3.9561349884918564,>
1657,-7.5195573542116865,13.31779905496897,1657,-2.2314079996849623,24.89703588504082,>
1658,-9.062055536216496,-3.646746808397785,1658,5.995668389150436,6.166452479123956,>
1659,16.62307429837796,-8.053193887592448,1659,-2.2400532731545386,3.52096274597484,>
1660,11.66108026715001,3.51527429273535,1660,18.094650528095002,-13.578523066503074,>
1661,10.378303273203663,-13.32095194078631,1661,-2.9352973279622683,2.547324834399719,>
1662,-0.6257260245028621,-3.2710890854744727,1662,-10.341497605658855,6.591845856407708,>
1663,-25.2931040450477,-1.3038565623390865,1663,12.990408225497006,8.220916814616555,>
1664,-3.8019151381778946,8.341546678235538,1664,12.64547596304372,-31.180539718411314,>
1665,-11.40278247734188,-14.38662469469161,1665,12.938129783241559,12.66585134662361,>
1666,-7.740618856127707,10.737409284360552,1666,1.1258075754761045,2.5610015556726067,>
1667,-16.484229074737716,8.2139980097217,1667,-17.908937019897284,-9.783511457100895,>
1668,-5.513406120012844,-9.083950142448112,1668,-12.436102069863969,6.21351416068801,>
1669,-6.546587519519846,13.784831257844331,1669,-8.719636086175033,-11.436975071122843,>
1670,-7.0335088791926506,-8.571929861663953,1670,-8.16015938738675,-6.714502604464114,>
1671,-6.213732456169356,22.405508620499944,1671,-11.94417744317391,15.465084863823373,>
1672,-0.950221455468197,4.287897097944147,1672,5.725836401016081,-7.605784775404834,>
1673,-7.54899143547302,-8.319430558759288,1673,-4.792247686751265,24.03835257273662,>
1674,4.528984272066921,0.6342902820336668,1674,0.30721870787933947,-8.653341123371499,>
1675,2.06755791675086,29.955695453363663,1675,-7.791508267479637,21.214201581480985,>
1676,1.8789616136429905,-3.9043190458224957,1676,16.442290219765407,-14.621330470039908,>
1677,24.340426612006095,-2.6989858523729455,1677,-25.816412103115027,-7.253344349117606,>
1678,24.255538367016417,-24.635473482276332,1678,-20.515106708173704,7.013570174450668,>
1679,3.8850315465053233,3.7580271919832122,1679,1.8617132990865657,-11.87301959663922,>
1680,2.80140877996513,5.10218415943914,1680,17.543463427041196,-12.747171777559156,>
1681,-11.480072592621777,12.696624444190794,1681,14.006871580752652,-7.346554783640724,>
1682,26.949549904633432,6.640771249800128,1682,12.442356056414546,-2.251972755329275,>
1683,-12.719074419137405,-24.319464449904306,1683,8.903678048746347,11.21700152726882,>
1684,9.50109489715949,-9.423417680810125,1684,-10.092922330188165,-20.144943026472244,>
1685,-13.94826047567477,-16.58158388486895,1685,-15.423611206811334,-3.2465777279115793,>
1686,6.675471046455041,20.898648620428787,1686,-14.062389852892597,-7.476788908399104,>
1687,-0.6108411278976597,0.7407937237753313,1687,7.820261585659041,9.038079194100673,>
1688,16.379201759468415,7.615125680614078,1688,1.8380484366547518,15.57591485996656,>
1689,-7.257549247414523,2.7702222342556393,1689,4.155026120798437,21.190207425746202,>
1690,7.232589289320328,0.6591361863605717,1690,5.513239221584534,-7.140291463225343,>
1691,6.576629339743601,20.756265326341342,1691,-1.1985178730779484,-3.1940559468271297,>
1692,9.18397979569814,-6.763928190679817,1692,-8.402013903545106,15.872584033461207,>
1693,-20.654213946949504,-28.587779205196615,1693,-0.10664802899609711,9.196049849858762,>
1694,-1.6944829345618528,2.698935724659342,1694,-17.440844327202626,21.10118033909836,>
1695,4.436725127728796,-25.66648812411468,1695,1.2798341991321085,-10.16555174145398,>
1696,4.729921819060102,-3.371637972494458,1696,12.029326237879172,-14.952253806768464,>
1697,6.652939844810983,16.530549998398225,1697,-11.925264811730317,-6.786452123877875,>
1698,7.8829705081763475,-9.030323560811945,1698,8.137740063192354,-3.49836449149543,>
1699,-0.6824006447860844,5.3757958388218565,1699,-2.779465719325692,6.619061765015664,>
1700,4.487736314336541,3.0129793048956808,1700,4.3990229643745336,-5.835620928880416,>
1701,-14.73484255190286,6.21422700376645,1701,24.867581126904565,-19.05282134479015,>
1702,3.396808586745922,4.585367059381076,1702,6.349482296893102,-13.120808287886552,>
1703,-10.299747080081666,16.419987745774403,1703,16.198473650423843,2.0430915508569494,>
1704,5.175133916611832,11.697864241728249,1704,-13.530066891155622,-2.875184557432793,>
1705,4.336152533818453,22.761246524891238,1705,-4.989975487820834,13.002329862668361,>
1706,16.6118274387735,3.1446481357314178,1706,-2.529056400533172,1.0720773637430754,>
1707,24.27753541864355,11.927943906668007,1707,-5.18869133362588,16.104205288844177,>
1708,-0.4773720148148462,8.07459106704936,1708,23.472679439834153,1.2258171713472765,>
1709,1.4167620188832317,8.25668606272024,1709,-22.010715975569774,3.139629795371463,>
1710,-1.8086243726245086,-1.8763542767437238,1710,-4.938269935999074,-4.151665642319722,>
1711,-7.008896107773489,31.452255754714937,1711,-25.707635408459556,3.382353119870671,>
1712,2.543017893724632,20.95322643913945,1712,3.2926276725680244,19.33651605233598,>
1713,-7.813128902316926,4.971852293003807,1713,-5.414398753181987,-0.1861760325256014,>
1714,-2.343176671473493,21.77304925576144,1714,7.177032019780715,1.1515908733774893,>
1715,15.79537221092191,-15.880559679999383,1715,14.3553199812962,15.547059077717737,>
1716,-2.648640002055311,-4.875401903106904,1716,1.975831851640446,12.326341852568964,>
1717,-21.71808838874646,-20.00990674098488,1717,-3.1123974155923984,-7.405155012186361,>
1718,3.041809897370382,-15.226714448974816,1718,-15.273762966518344,-5.17046170674287,>
1719,1.4141028199963428,-10.124986982972526,1719,-2.388842547805629,10.979228757705988,>
1720,25.094434961226952,6.775997017483004,1720,12.134646234739897,-12.771658337173228,>
1721,-7.47116077507087,14.501770134849762,1721,6.672164757730853,5.444088950394458,>
1722,-0.2985001457470143,-1.0479512572305127,1722,3.5515698431289318,-13.399377704657347,>
1723,-6.419422975648063,21.051628285662286,1723,10.343455777379303,11.415686025699426,>
1724,2.802390108719539,14.514126391401025,1724,11.025353324265852,16.37163024217639,>
1725,6.611077900362115,-2.8293500495734643,1725,-7.781934712172997,-14.44562436123374,>
1726,-16.016377716777264,-14.49632032663112,1726,-9.53118954839793,4.710518144186448,>
1727,-14.973009186038809,1.0460215173851892,1727,6.576984403794951,15.621788389091318,>
1728,-1.2730264996233338,-18.17194325917999,1728,-0.08125261440292701,16.859968750412133,>
1729,1.6708382354608549,-14.856471610798495,1729,-7.497195705450401,-23.64460559269352,>
1730,19.399478265166643,-5.173148585371774,1730,8.321446850946874,8.524861474220208,>
1731,-3.19107385847625,7.958015788063407,1731,1.9224999923124781,6.8766686920997335,>
1732,-5.0006339151679695,18.283581994145948,1732,-4.497930768096067,-10.996503657882466,>
1733,5.583059295518598,3.7402710817717444,1733,-25.07960817274534,-3.4274656541456365,>
1734,-2.291871902883107,-6.257550461112289,1734,-0.9117325016519389,-28.01949805394466,>
1735,-16.823511102317593,-0.8561924483408458,1735,-2.5331707294224013,-10.526263389270843,>
1736,-1.5422173507038552,6.264515244456095,1736,11.83426274699456,17.841849603941,>
1737,25.076935448659306,4.2253783222644525,1737,-4.429638899563018,-13.874704925509043,>
1738,-8.26037585540154,8.63133271070083,1738,-1.8490096645574563,-5.064405121211288,>
1739,-4.431572406353403,-11.844369794014911,1739,1.1745095289413356,-6.432688075114371,>
1740,-2.2071664215355686,0.37667800605423296,1740,5.4390423899491,-14.136997690092603,>
1741,-12.440439437915126,-11.46433508726948,1741,-7.524936523408065,10.381731307052876,>
1742,3.0858698435123855,-8.037673829601617,1742,-17.463958996505948,-15.259384358515462,>
1743,-9.92994756044689,-26.09455754191661,1743,9.357700082375102,-6.826320585351944,>
1744,8.101673313000356,1.0142723279273225,1744,-8.035833557501734,0.4027253681008607,>
1745,-15.394120323762388,-5.961915590026804,1745,-16.10474056654585,4.381906976948488,>
1746,-8.974945452066404,-16.213452391428373,1746,-10.987362192054768,-1.7503230887067829,>
1747,-15.650933794771085,-1.1624598619124875,1747,-15.426649432585501,9.996406267903797,>
1748,3.424222696960943,-6.437506454217589,1748,7.54405905284041,7.253828005726237,>
1749,4.34061928610069,3.6490492908963863,1749,9.972431369587154,5.135215006632413,>
1750,-16.73465610460817,9.05496174921119,1750,-12.785254917074441,-11.5216890792208,>
1751,12.302763745230525,-16.684551303322912,1751,-2.7119566023990416,-20.51926224921465,>
1752,17.022846619632787,10.849887309440065,1752,-10.307391284040174,-18.391035524707327,>
1753,-0.32869038279828006,-4.330353453438413,1753,5.224023591808135,7.939811959449177,>
1754,-5.441561054103907,4.138212900157469,1754,-2.8104589541501594,-17.282824564519387,>
1755,-10.145307023469098,7.894510057712484,1755,9.176256859174828,-5.432456179160575,>
1756,-25.583764976852134,12.089319344176193,1756,-8.823419110693875,-6.963740081799573,>
1757,-2.3992145514207284,-4.717452218094586,1757,-1.594773171143352,-4.759432354114242,>
1758,6.603163452741153,-8.80004179860334,1758,19.73930352827816,-6.359279406015965,>
1759,-8.809205709623555,-8.501839914837593,1759,-13.20844394566833,10.96392276606995,>
1760,-7.383940271098003,-10.432370678875937,1760,-14.107926048704027,22.29796638224929,>
1761,2.891069477404831,9.269278213289105,1761,2.0302241133340293,17.90433811463851,>
1762,-1.6703227018626658,-16.676823035194364,1762,7.020505313147067,-12.264376155307147,>
1763,19.07500536257684,-6.177746312426931,1763,22.00447763071501,-3.9111016018842686,>
1764,-11.169905993761702,-0.4503070078778266,1764,-6.080423532472924,-9.395608086082886,>
1765,-6.752352330980704,-8.065182029751215,1765,-12.463357354906945,4.922713470950445,>
1766,-0.8105540086456174,-4.77601322918128,1766,23.5857564619744,15.232335085573661,>
1767,-16.049957551292675,-1.0859046742410845,1767,4.877769171264558,2.307063206704337,>
1768,-21.981813643949593,-6.500829148431839,1768,28.096935721733395,-6.2868341087246575,>
1769,-19.799109981379164,1.440434773433565,1769,31.166724186349388,4.010537002351714,>
1770,-17.985682465364235,0.41906117749165966,1770,-14.020023289384952,-11.427223103441674,>
1771,7.4547955391766205,6.870935125419472,1771,-21.17042325393014,13.79881956102083,>
1772,3.575849234887332,-25.142781770856008,1772,8.626530409588467,-7.52841277427585,>
1773,-17.83813105373965,12.030965102610192,1773,2.7900845526761104,-5.002065246537812,>
1774,-7.720574080147857,-4.869581965482241,1774,-0.31188626284361465,-22.527109159226022,>
1775,10.950192214527133,-5.839767604054006,1775,1.3228429718007442,19.051002107128998,>
1776,-7.906526934445447,14.291535571633327,1776,-19.956549358254026,-12.174806072218578,>
1777,0.02391567766785998,-1.89518140358376,1777,-0.10580728567317357,-1.6394924979263867,>
1778,26.215429437550117,11.830421194107322,1778,2.5779840908589797,-5.571570723055535,>
1779,-3.5696733452895026,-11.65167233301135,1779,12.311859080151244,4.539343731110961,>
1780,7.944735675077449,-14.842950800160091,1780,2.180604109830473,-22.042405812505468,>
1781,-11.751494020662577,16.832106918082218,1781,1.7147877452520834,6.348717189479032,>
1782,-17.285934979487845,-37.932778495829574,1782,-0.5642743667089213,-16.956055083372306,>
1783,0.23271823787276713,-15.420621589171981,1783,-2.9764472065559073,6.849825718001307,>
1784,-8.206966105640516,37.827421105565236,1784,-2.9339347845844714,-0.5522969374380393,>
1785,-26.73609854355672,10.908413124118292,1785,-9.368978984944837,-3.888029971591096,>
1786,5.728513266979899,-23.21168552607428,1786,13.138899201046367,-5.1252694075829,>
1787,24.55413307026457,6.812428687635093,1787,14.468559363500656,-18.62459837397096,>
1788,-4.530683456020814,-15.150695072039461,1788,-4.027064612284882,12.714131212982384,>
1789,-16.749645696281902,-18.224835291302966,1789,19.312071275168705,0.18844412496426813,>
1790,4.832355926407185,0.5608191350738999,1790,-15.55676803141454,-4.820911937370183,>
1791,-5.288160851222599,-0.9422091563226651,1791,-4.836122209219137,-8.926410536830199,>
1792,-4.7987348138770525,-4.501840822457696,1792,-8.497063697617756,10.998338615893744,>
1793,-7.546428113414825,-2.9595694203601863,1793,-3.936756567916663,-17.305556584498785,>
1794,-20.38281304365085,22.49685680499799,1794,6.3089675963074905,-9.219106939956804,>
1795,-10.13262705736601,15.550509232916585,1795,7.5323715409995025,23.514968042464552,>
1796,-8.080387551784789,1.85619822869932,1796,-4.131627449930218,33.73455755548351,>
1797,-22.262285158947286,-2.2296829501482476,1797,20.229947788931373,6.715874748653769,>
1798,-12.975334125109724,-6.385856885721341,1798,-11.349463527471668,-4.86172525887838,>
1799,-1.5900797830577118,-7.510050502925841,1799,-8.302288735284966,0.28250028106935715,>
1800,14.276456565830662,-4.091963738031223,1800,-5.224080038770842,17.232097095348752,>
1801,8.597642146561613,12.782981539520081,1801,-19.62209450870522,-16.9259132049809,>
1802,31.919700633966745,-10.737446677296816,1802,-2.1787851009847565,-5.599078648422894,>
1803,9.307837455998074,-18.210531147575917,1803,7.24843786840778,15.720115353579706,>
1804,-1.713995806465325,7.273987635751168,1804,8.163182563713944,-17.56577702439367,>
1805,14.48847879063363,8.960058739599997,1805,1.2610271241610724,22.779467492655,>
1806,6.155118223536247,16.945941058295176,1806,3.545607671735133,-6.025430313588693,>
1807,8.931778393293154,-7.69149596822797,1807,16.802599448112414,11.453001879827397,>
1808,0.8786105715808972,0.8650617107653599,1808,-3.377196701237255,7.540015949534979,>
1809,-3.0414962391930636,-10.312169262556814,1809,13.79330880498291,17.959521426110545,>
1810,-4.495756721030903,-4.699119069127879,1810,4.354792563920358,9.010299082377777,>
1811,-14.455619363757245,-3.85538047459404,1811,-24.333050115269273,-2.728303826851891,>
1812,24.99798484326646,-5.416956731739876,1812,16.154342968684585,-12.916578836743051,>
1813,4.15810110911745,14.412093310665181,1813,6.218059460385891,-10.342239953141032,>
1814,10.952845413826854,0.09351768253044573,1814,2.0193955210265395,-6.14101870370722,>
1815,-8.322942337980047,0.8094589471653215,1815,27.990909068106756,14.818843388837832,>
1816,-7.695750214062336,7.059396406114712,1816,3.420289181281919,-5.408090842303741,>
1817,-2.4986410961555885,9.473921748465676,1817,8.93943699631828,-9.079540005784994,>
1818,-0.0965249476586807,-18.039016076129666,1818,6.971281306083124,-7.198985039324534,>
1819,-19.843691076305156,10.700990461039508,1819,-5.027594645650748,-1.0563144846647168,>
1820,-16.882118160543115,-17.387527214232183,1820,-16.332747790982395,3.07110104026106,>
1821,5.54615773351589,-0.42911293617151597,1821,0.849913739305941,-21.753757725647425,>
1822,-11.70115001317442,-2.7392454079229718,1822,8.877658030259699,-9.535412702095046,>
1823,18.511912513436698,-9.051619973255006,1823,-19.780248025219244,15.669244993748755,>
1824,-2.05562425955431,6.1729944857641055,1824,-6.631489338922239,8.564165682749397,>
1825,-1.536538363294015,-24.43502847404042,1825,-11.154529902804562,16.242873253144445,>
1826,14.499454866298505,-3.2704579490046357,1826,5.452621664955053,-1.719017670941443,>
1827,-7.551567439345347,1.5168847900607567,1827,-14.496226014678085,-12.902316475426087,>
1828,-11.599049808867957,1.4128961931876551,1828,-16.776584626053715,-11.845784524290893,>
1829,-4.895633091769824,8.156782603525597,1829,11.312765030733317,5.6637998300707215,>
1830,-5.435885801293115,-0.6599931918018281,1830,-1.2113290064358757,17.23223035174361,>
1831,-5.185124849855695,26.930558583923048,1831,-17.68665587322627,-9.936303032067597,>
1832,11.542931355161256,-5.918146560322795,1832,-16.47030215539552,14.307447030014934,>
1833,-14.343854625029442,2.408501181738121,1833,12.386894661217262,30.12004100566712,>
1834,-6.008777912317573,10.568623942542326,1834,0.08370552649312185,-4.6979551209690324,>
1835,11.414604872270427,-7.622811523020614,1835,3.6096529669470625,18.551102840586587,>
1836,-7.638620131295157,0.04025704754309153,1836,-11.513801866230269,-1.6889646067147799,>
1837,-12.95385588527726,-18.46794420936581,1837,2.1134156423986115,-0.8139764828655293,>
1838,12.131451243608334,-8.046497544292187,1838,22.73540548510226,-10.445461770079914,>
1839,-20.348384795586558,1.6741647192616735,1839,18.129409700935643,2.066590233778582,>
1840,25.47391051840188,12.219728688199153,1840,0.5068009114966889,-0.1742240839656223,>
1841,14.529105238210079,12.874301704257991,1841,-20.223405343424993,5.576192891768489,>
1842,4.567848417624416,-6.06582547594535,1842,-1.2511246545119332,-4.222496159468304,>
1843,-7.635602676458883,9.600836623073285,1843,9.76528810189486,1.4831309692503338,>
1844,-0.9322960844166484,4.81273881855356,1844,-2.074201043177319,4.782077216055701,>
1845,16.904188922105668,13.768539597751781,1845,-16.146770084573955,4.41487075665162,>
1846,8.041260427727178,-24.961679542324593,1846,4.91705820655856,-0.9030552540660045,>
1847,-6.558963881569699,-7.433510602200611,1847,-27.378496719890386,-8.393573070282587,>
1848,-2.309642275931016,-9.988078640619667,1848,7.632798484101163,-16.767107383543138,>
1849,20.49183330425307,-19.593062971603395,1849,-17.066066017134865,1.0176166147158154,>
1850,18.082212893116097,1.3478414318017669,1850,-12.446849158450066,17.459336822259775,>
1851,4.59211269875567,-14.729093472334633,1851,-3.762774022527152,7.13289025388348,>
1852,-13.766949526825817,3.8082202369756497,1852,1.8059833969610264,26.50334367780018,>
1853,13.182533448448789,18.23056209930376,1853,-7.128175853764364,3.1825895941906497,>
1854,16.184296891775272,-8.948063272724085,1854,-14.33141417904403,-16.724254225064993,>
1855,0.7498256069717966,-8.694457892997297,1855,2.5662856241295873,7.032289392251978,>
1856,24.437036317320928,1.8001428197230536,1856,21.70225914167042,-6.306618821600382,>
1857,8.935537033950325,-4.133014326382317,1857,12.234351929075336,5.558547067339903,>
1858,0.28332256275381285,-21.194561325384175,1858,-21.545937810781236,6.640804833424427,>
1859,-26.684573593370626,2.3385057503909374,1859,-11.166636655750583,-11.936002350163589,>
1860,-23.754791715931763,-6.254659173794679,1860,-13.927620848816366,-0.20754129814480568,>
1861,27.478405819005864,-13.804673328353964,1861,-19.143256329930868,-20.864493255215052,>
1862,-1.5251367224557701,4.474411374660669,1862,-8.673142251976234,23.088217212283215,>
